artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Arcadia,Say The Word Theme from Playing For Keeps 7 Edit 2010 Digital Remaster,ITALY,So Red The Rose,0.37513153132383414,0.5643980088299979,0.0,268.79955,0.0,-9.651,0,121.126,22050,0.509,9,0.595,1,0.506,257.927,4,0.81,SOPOSLE12AC468E9AC
Longwave,The Devil And The Liar,New York NY,Secrets Are Sinister,0.39589959063357333,0.6675980480575285,0.0,282.80118,0.0,-5.137,2008,118.019,22050,3.024,4,0.554,1,0.637,271.215,4,0.837,SOYVRGA12A58A798C4
Andrew WK,Ready To Die,New York NY,I Get Wet,0.5094560008533419,0.6985324766957247,0.0,176.1171,0.0,-3.263,2001,93.569,22050,0.0,2,0.749,1,0.878,173.012,4,1.0,SOBYCXP12AF72A0F3C
The Samples,Birth Of Words,Colorado,The Samples,0.3619278712223145,0.6045285327487799,0.0,283.61098,0.0,-10.175,0,200.606,22050,0.0,7,0.633,0,0.368,261.764,4,0.395,SOJVXWY12A58A7CAC4
Cosmosis,Siren Song,Teaneck NJ USA North America Earth Solar System1 Outer Rim Milky WayOr simply the word quotherequot,Fumbling For The Funky Frequency,0.39192374229282273,0.594567018469817,0.0,518.66077,0.0,-8.018,2009,146.013,22050,4.638,9,0.212,1,0.17,502.457,4,0.288,SOCDVEQ12AC468B095
Fountains Of Wayne,Baby One More Time,New York NY,OutOfState Plates,0.5322661862525124,0.7177627022534055,0.0,200.72444,0.0,-7.681,2005,171.791,22050,0.183,6,0.323,0,0.576,189.37,4,0.665,SOVOVSC12A6701C5A0
Las seventies,Dancing queen,,Seguimos vivas,0.2656815624320083,0.41388423806902847,0.0,239.49016,0.0,-4.349,0,100.009,22050,0.345,7,0.578,1,0.668,234.08,4,0.771,SOWDRHE12A8C13545C
The J Geils Band,Dont Try To Hide It LP Version,Boston MA,Bloodshot,0.38528289299199947,0.6679048826680872,0.0,154.61832,0.0,-8.033,1973,87.6,22050,0.0,7,0.623,1,0.214,137.683,1,0.0,SOIIPMB12AC468B3CB
Four Bitchin Babes,Zensong Megon  Co,United States,Gabby Road,0.0,0.5148313728456025,0.0,184.99873,0.0,-14.006,1997,140.249,22050,0.0,0,0.414,1,0.472,179.902,3,0.435,SOBVDHC12A81C1FEB5
Maxi Priest,Wont Let It Slip Away,Great Britain  UK,Man With The Fun,0.44689072654931333,0.6610013371011454,0.0,232.61995,0.0,-8.588,1996,93.522,22050,0.415,2,0.033,1,0.592,212.016,4,0.466,SORCLVO12A6D4F75A1
Los Fabulosos Cadillacs,Cadillacs,Buenos Aires,Yo Te Avise,0.5217266477912379,0.7740371421614921,0.0,121.86077,0.0,-6.929,1987,122.209,22050,0.183,7,0.513,0,0.526,117.18,4,0.306,SOLPDDW12AF72A5DE4
John Lee Hooker,Sometime,Clarksdale MS,Alternative Boogie Early Studio Recordings 19481952,0.4713732741207669,0.7779112997572641,0.0,177.81506,0.0,-20.387,1973,69.682,22050,0.0,4,0.636,1,0.61,174.15,1,0.0,SOQLCIC12A81C203FA
Talvin Singh,Its Not Over,London England,Ha,0.4491399510400711,0.6371812839675844,0.0,466.05016,0.0,-9.777,2001,73.332,22050,3.704,7,0.716,1,0.642,446.467,1,0.864,SODLEHR12A8C13229E
Isaac Hayes,You Cant Hold Your Woman,Covington TN,Isaac Hayes The Best Of The Polydor Years,0.4549062910886133,0.6976313414229316,0.0,366.52363,0.0,-17.678,0,109.818,22050,3.135,2,0.536,0,0.5,354.871,1,0.0,SOYCPHP12A6702090C
Mr Lil One,Suppose To,San Diego CA,Mr Lil Ones Greatest Hits,0.45035251265750387,0.5477098472789971,0.0,200.56771,0.0,-5.936,0,99.044,22050,0.0,4,0.147,0,0.434,195.059,4,0.978,SOEYQYE12AB01864B9
Black Alien,América 21,,Babylon By Fus Volume I O  Do Macaco,0.4581082458624782,0.5935566928465202,0.0,225.59302,0.0,-9.116,2004,181.816,22050,0.281,7,0.617,1,0.483,214.349,4,0.417,SOEGBNM12AF729F1C5
Charlie Daniels,My Chosen One  The Door Album Version,Mt Juliet TN,The Door,0.46545422187820734,0.6705470721359023,0.0,147.64363,0.0,-18.027,1994,110.944,22050,4.923,9,0.692,0,0.679,143.569,3,0.126,SOHTIVJ12A8C137FB2
Teresa Cristina,Nem Ouro Nem Prata,,Delicada,0.3681217436498172,0.49797882921860537,0.0,234.94485,0.0,-7.812,0,100.254,22050,0.218,9,0.664,0,0.628,228.287,4,0.027,SOUHJTU12A8C137D09
Eagle Twin,Murder Of,,The Unkindness of Crows,0.3385093914544572,0.4930866894936094,0.0,731.53261,0.0,-6.655,2009,91.219,22050,0.211,2,0.731,1,0.669,714.304,4,0.557,SOBWVEM12AB0187D0D
Gigi Dagostino,My Dream,,Gigi DAgostino,0.4543254130618222,0.6506577079120377,0.0,255.92118,0.0,-18.823,2000,135.029,22050,0.0,7,0.0,1,0.056,241.435,1,0.0,SOCYSNE12A58A7D54E
Coolio featuring Storm Lee,Lady Vs Beat Nouveau,,From the Bottom 2 the Top,0.5591075959520339,0.6962423010526203,0.0,206.52363,0.0,-5.013,0,116.022,22050,0.177,10,0.48,0,0.471,190.845,4,1.0,SOIEZLZ12AB0182078
Boston,Hollyann,Boston MA,Third Stage,0.5295468008457906,0.7133527327914548,0.0,309.49832,0.0,-11.947,1986,104.008,22050,0.119,2,0.633,1,0.574,290.778,4,0.314,SOUKNLV12A6D4FC475
Natasha MarshAlfie Boe,Brindisi La Traviata,,Natasha Marsh,0.39337387842321925,0.5338973789224382,0.0,183.61424,0.0,-15.138,2008,104.102,22050,2.148,10,1.0,1,0.676,172.983,1,0.167,SOOMRYD12A8C141415
Kooii,We Get Around,AUSTRALIA  Queensland,Beads on a String,0.29962403768227036,0.42541729651948673,0.0,306.70322,0.0,-8.94,2005,121.904,22050,0.102,7,0.222,0,0.348,298.115,1,0.302,SOVSTJF12A6D4FBFB5
Cars Can Be Blue,Theme,,All The Stuff We Do,0.3176506465737752,0.5683949277251801,0.0,81.57995,0.0,-2.25,2005,101.658,22050,0.125,2,0.244,1,0.182,81.58,1,0.0,SOURLVX12AB0182E23
Joaquin Phoenix,Home Of The Blues,SALEM Oregon,Walk The Line Original Motion Picture Soundtrack,0.45035677608065633,0.6075714454548811,0.0,159.9473,0.0,-6.573,2005,176.999,22050,0.235,1,0.454,0,0.503,148.555,4,0.018,SORWCPS12AF72ABCAE
Astral Projection,Free Tibet,Israel,The Astral Files,0.4175937056317489,0.6389418739667593,0.0,460.25098,0.0,-8.656,1996,145.729,22050,0.0,10,0.242,0,0.372,453.161,4,1.0,SOODFEZ12A582918B7
Club 8,Jesus Walk With Me,Sweden,The Boy Who Couldnt Stop Dreaming,0.47361572952165554,0.6377732705383526,0.0,188.96934,0.0,-16.013,2007,101.697,22050,0.699,0,0.792,1,0.707,180.46,4,1.0,SOSKOJC12AB01873F3
Brian Setzer,The Hennepin Avenue Bridge,Long Island NY,13,0.4515964772837821,0.6603999398491043,0.0,189.20444,0.0,-10.836,2004,116.894,22050,0.148,7,1.0,1,0.909,182.161,4,0.0,SOTDNHM12A6D4FB3B3
Linkin Park,In Pieces Live From Projekt Revolution Washington DC Aug 19 07,Los Angeles CA,Leave Out All The Rest,0.7911430023895633,0.8873860805964897,0.0,227.42159,0.0,-4.219,2008,160.129,22050,2.548,5,0.267,0,0.307,222.854,4,0.839,SOTCPAK12A8C145B57
Willie Gonzalez,No Podrás Escapar De Mi En Vivo,,Lo Nuevo Y Lo Mejor  En Vivo,0.4303262784405968,0.49699045461024716,0.0,362.73587,0.0,-6.767,0,165.906,22050,0.821,8,0.283,1,0.399,357.808,1,0.0,SONFLOU12A8C13FA2E
The Nashville Bluegrass Band,A Moth To A Flame,,New Moon Rising,0.32099676092900203,0.4089138947785267,0.0,254.06649,0.0,-19.126,0,105.413,22050,0.206,7,0.931,1,0.73,242.37,3,0.783,SOWNMVA12AB0181DBB
Haste The Day,Concerning The Way It Was Burning Bridges Album Version,LAKE CITY Florida,Burning Bridges,0.6335657928882727,0.7394243918012832,0.0,113.76281,0.0,-4.628,2004,178.795,22050,0.0,5,0.61,1,0.569,113.763,4,0.49,SOBZJSO12A6D4FBE8F
John Pinette,Halloween,California  LA,Show Me The Buffet,0.42406823694418716,0.44253528428296407,0.0,96.46975,0.0,-17.493,0,123.147,22050,0.0,0,0.128,1,0.423,96.47,5,0.038,SOQOFAU12A8C13D34E
Commercial Club Crew feat CcK,My Sound,,My Sound,0.3914350809351224,0.5358074854134302,0.0,204.042,0.0,-6.418,0,140.032,22050,4.656,7,0.818,0,0.645,199.39,1,0.0,SOGXWBM12A8C134234
Lunachicks,Shit Finger Dick,,Alright This Time Just The Girls,0.3915012073879253,0.5940030195942445,0.0,152.58077,0.0,-5.4,1999,123.317,22050,0.226,11,0.625,0,0.704,149.595,4,0.515,SONVBMS12A8C14188B
The Hiss,Back On The Radio,,Panic Movement,0.31103947876410915,0.5180174280631265,0.0,251.19302,0.0,-4.85,2003,175.676,22050,0.0,9,0.04,0,0.216,247.351,4,0.185,SODSLKC12A6701F826
Hatebreed,Divine Judgment Album Version,New Haven CT,Supremacy,0.5463837481981597,0.8327574313141051,0.0,148.53179,0.0,-3.413,2006,154.784,22050,0.096,8,0.556,1,0.545,145.177,4,0.849,SOFUMSC12A8C1323BA
Kevin Johansen,El De La Puerta,Fairbanks AK,The Nada,0.3826555931651561,0.6172968717457781,0.0,230.3473,0.0,-12.934,2000,103.04,22050,0.229,9,0.555,0,0.542,228.241,1,0.015,SOLGSRV12A8C132E8F
Anais Mitchell feat Greg Brown,His Kiss The Riot,Vermont,Hadestown,0.494068211843548,0.5083166682771321,0.0,242.78159,0.0,-12.68,2010,82.336,22050,5.161,0,0.345,0,0.495,234.214,5,0.757,SOWQEIE12AB01890CF
Allister,Better Late Than Forever,Chicago IL,Last Stop Suburbia,0.5036255586590773,0.6669935557342308,0.0,160.39138,0.0,-4.602,2002,101.012,22050,0.0,11,0.441,0,0.437,157.576,4,0.393,SOWRSNQ12AB018602D
Ephel Duath,Crystalline Whirl,,Pain Necessary To Know,0.36587918086401794,0.546871489942482,0.0,291.49995,0.0,-5.962,2005,156.785,22050,0.0,1,0.597,0,0.52,285.913,4,0.1,SODLEWK12A58A785AB
Drumattic Twins,Feelin Kinda Strange Bass Kleph  Nick Thayer Remix,,Feelin Kinda Strange Bass Kleph  Nick Thayer Remix  The Flunk,0.36509542398050354,0.5905550931822507,0.0,442.87955,0.0,-5.657,2005,135.062,22050,1.245,2,0.517,1,0.529,431.061,4,0.0,SOGOHZT12A8C14082C
Circle II Circle,Chase the Lies,,Delusions Of Grandeur,0.46124575209461244,0.5678524739996884,0.0,193.38404,0.0,-5.948,2008,111.987,22050,0.0,5,0.39,0,0.428,188.192,4,0.625,SOVVOHB12A6D4FA16C
Jennifer Paige,Wasted,,Best Kept Secret,0.4738825101123369,0.63260138399379,0.0,217.46893,0.0,-4.169,2008,106.995,22050,0.0,7,0.48,1,0.548,208.951,4,0.641,SOGPMRR12AAF3B24DC
Mistaman,MISTAMAN feat Dj Shocca,,Anni senza fine,0.3497987556125358,0.5272530396627374,0.0,119.43138,0.0,-3.933,0,137.327,22050,0.154,7,0.226,1,0.123,116.198,3,0.0,SOUPYQM12AB0188853
Efecto Mariposa,Temo,Madrid Spain,Complejidad,0.4226395227847009,0.5732209764190364,0.0,302.47138,0.0,-4.871,2005,90.001,22050,0.24,5,0.566,1,0.5,285.861,3,0.516,SOTSAJM12A6D4FA576
Richard Ashcroft,Running Away,Billinge Lancashire England,Human Conditions,0.5247486377844457,0.6940083132054562,0.0,254.6673,0.0,-12.763,2002,119.892,22050,0.322,0,0.728,1,0.754,236.298,4,0.535,SODRCLY12A58A7CB03
Spocks Beard,Surfing Down The Avalanche,,Octane,0.4589330893743799,0.6193893193727608,0.0,223.65995,0.0,-5.375,2005,123.636,22050,0.0,9,0.761,1,0.551,218.047,5,0.793,SOKTIEE12AB017D613
Filteria,Rotate to Vibrate,,Heliopolis,0.43060955664559636,0.5074861665896748,0.0,522.44853,0.0,-7.02,2006,143.996,22050,0.078,7,0.372,1,0.519,515.843,4,0.576,SOQEMMC12AB018BC6D
Pallas,Eastwest,,The Sentinel,0.34577187003201193,0.502713159898366,0.0,299.85914,0.0,-8.702,1992,84.608,22050,0.0,2,0.801,0,0.776,282.906,3,1.0,SOKWEVE12AB018D9A9
Mala Rodriguez,Por La Noche,ES,Malamarismo,0.4422849475721663,0.583896747564567,0.0,223.63383,0.0,-6.642,2006,78.802,22050,0.561,10,0.589,0,0.5,216.05,4,0.177,SOMBLTM12A8C13D848
Natasha Bedingfield,Drop Me In The Middle,London,Unwritten,0.7696742792951634,0.9009676339614727,0.0,223.60771,0.0,-6.669,2004,102.09,22050,0.0,10,0.0,0,0.163,209.995,4,1.0,SONFYTK12A8AE45883
Casuarina,Formiga Miúda,,Casuarina,0.4051989801879701,0.4979963051354361,0.0,235.4673,0.0,-12.413,2005,114.891,22050,0.247,11,0.855,1,0.427,223.179,4,0.559,SOHNGUA12AB018475A
Dakota Staton,You Dont Know What Love Is,Pittsburgh PA,Great Ladies Of Song  Spotlight On Dakota Staton,0.35803891890633915,0.5118867126734219,0.0,145.91955,0.0,-21.33,0,77.741,22050,0.421,11,0.421,0,0.664,140.492,1,0.711,SOTNPEI12A6D4F92DB
Dismantled,The Swarm Wumpscut Remix,,Breed To Death,0.375893286730394,0.5409023907049125,0.0,348.23791,0.0,-6.1,2005,236.143,22050,0.0,0,0.256,0,0.4,339.952,5,1.0,SOWTLTK12A8C13B468
Karen O And The Kids,Capsize,,Where the Wild Things Are Motion Picture Soundtrack  Original Songs by Karen O and The Kids,0.485265847143116,0.6612850594831239,0.0,158.30159,0.0,-9.704,2009,128.181,22050,0.125,3,0.391,1,0.312,142.135,1,0.066,SOMWETC12AB018A407
DePhazz,Down the Railroad,,Daily Lama,0.45974810142261396,0.6671389055523449,0.0,169.82159,0.0,-8.193,2002,142.165,22050,0.0,9,0.867,0,0.657,167.207,4,0.0,SOZTJLN12A8C1390A7
Horace Silver,The Kicker Rudy Van Gelder Edition 1999 Digital Remaster,Norwalk CT,Song For My Father,0.4255027885780854,0.6646352508799102,0.0,324.88444,0.0,-7.084,1965,132.291,22050,0.166,5,0.252,0,0.356,319.344,3,0.427,SOLSCOB12A6D4F80C8
Southern Gentlemen,Racing Back To Mississippi,,Double Your Pleasure,0.3382691170268479,0.504577959742443,0.0,394.9971,0.0,-4.523,2003,200.516,22050,0.0,1,0.073,1,0.518,390.252,4,0.0,SOVUJEC12AB0184824
Jim Luxon,Seven Shades of Indigo,Florida,Mans Machine,0.0,0.23997806284254036,0.0,256.02567,0.0,-5.849,0,159.268,22050,0.0,3,0.129,1,0.431,242.962,4,0.257,SOMCMBV12AB0184637
Colin Gilmore,Laughing Hard or Crying,Texas,Black Wine,0.20485690480698746,0.5001051471316652,0.0,182.90893,0.0,-10.991,0,155.819,22050,2.032,7,0.836,1,0.8,176.919,3,0.139,SOONQDY12A8C141AC8
Baader Meinhof,Gsg 29,,Baader Meinhof,0.3265849046681327,0.45609239494610043,0.0,177.94567,0.0,-14.473,1996,121.818,22050,3.088,5,0.229,0,0.489,163.875,4,0.701,SOWKPYS12A6D4F7CB1
The Twilight Singers,Feathers,,Blackberry Belle,0.46461061905056267,0.6733374468964617,0.0,241.29261,0.0,-5.99,2003,103.695,22050,0.09,7,0.485,1,0.532,227.341,4,1.0,SOCNCNV12A8C13F807
Rocio Durcal,Amor En El Aire,,Las Canciones De Mis Peliculas,0.4075870304764302,0.563817031537689,0.0,138.50077,0.0,-6.323,2006,124.872,22050,0.131,4,0.895,1,0.737,132.615,4,0.663,SOJCTJK12A6D4FBB2F
Mikhail Pletnev,Two Morceaux Op 57 I       Désir,,Scriabin  Piano Works,0.3592106207209628,0.5183049242816589,0.0,65.74975,0.0,-30.38,0,38.329,22050,3.094,0,0.187,1,0.748,54.811,1,0.0,SOBDSCS12A8C13A2BF
Skwatta kamp,Satani  Skit,,Bak On Kampus,0.3294972187991897,0.42080729004609946,0.0,100.20526,0.0,-10.247,0,194.917,22050,0.0,1,0.138,1,0.254,100.205,5,0.977,SONIEED12AB0184DE6
Carbon Silicon,The Whole Truth,California  LA,The Last Post,0.3429312500261098,0.5581188211840128,0.0,282.40934,0.0,-3.415,2007,126.963,22050,0.147,2,0.51,1,0.599,282.409,4,0.928,SOERTUP12A81C22536
Early Day Miners,Texas  Cinema,,Placer Found,0.3806847534453925,0.5139454040451257,0.0,313.44281,0.0,-14.049,2001,168.008,22050,1.326,9,0.436,0,0.59,303.148,3,1.0,SOIDKMK12A67AE0DD6
Mississippi Fred McDowell  Johnny Woods,Red Cross Store,,Mama Says Im Crazy,0.12728623563155844,0.31349672913474513,0.0,281.10322,0.0,-5.447,2002,109.751,22050,0.345,9,0.583,0,0.688,274.588,1,0.0,SOPPTHF12AB018EDFC
Tankard,Medley Alcohol Puke Mon Cheri Wonderful Life,Francoforte Germania,Best Case Scenario 25 Years In Beers,0.47137232257926925,0.6329866742309703,0.0,282.85342,0.0,-3.144,2007,162.628,22050,0.868,6,0.439,1,0.546,270.385,4,0.0,SOTXHLU12A6D4FC239
Jimmy Smith,I Cant Give You Anything But Love,Norristown PA,Stranger In Paradise Digitally Remastered,0.43697414863180983,0.6424141387372557,0.0,147.9571,0.0,-8.035,0,166.188,22050,0.548,10,0.37,1,0.395,144.434,4,0.403,SOISBDQ12AB0185D54
Progressive,Reality,,Inspirational Motivational,0.0,0.4986596358971568,0.0,330.39628,0.0,-6.982,0,100.265,22050,0.0,0,0.376,1,0.378,330.396,4,1.0,SOFAPJK12AB017FD93
Shaila Dúrcal,No Sirvo Para Estar Sin Ti,,Recordando ,0.4267035372078382,0.5353504819708093,0.0,229.61587,0.0,-5.816,2007,101.917,22050,1.083,2,0.539,1,0.97,218.03,4,0.142,SOCPPVB12A6BD4DAB3
Rob Zombie,Dragula,Haverhill Massachusetts,American Made Music To Strip By,0.5440855595825425,0.8571118298641688,0.0,277.96853,0.0,-5.376,1998,83.48,22050,0.56,10,0.217,0,0.227,277.969,5,0.876,SOCEVGD12A679D7E8B
Mob Figaz,Dedication Interlude,,The Life and Timez of the Mob Figaz,0.34831161902627916,0.47935813084051654,0.0,36.98893,0.0,-10.693,0,96.997,22050,0.0,9,0.151,0,0.404,36.989,3,0.794,SOMQTOT12A8C13D5EF
Marshall Crenshaw,Tell Me About It,Detroit,447,0.40325046566980727,0.5444882011096359,0.0,220.83873,0.0,-8.171,1999,132.476,22050,0.206,5,0.515,1,0.365,208.463,4,0.206,SOZURQW12AB01803F2
Newsboys,In The Hands Of God KeyDPremiere Performance Plus w Background Vocals,Nashville TN,In The Hands Of God Premiere Performance Plus Track,0.5939726757384274,0.8046291555778298,0.0,268.69506,0.0,-6.255,0,116.038,22050,0.444,2,0.877,1,0.89,248.657,4,0.021,SOVDVPW12AB018C96E
Jazz Liberatorz,Blue Avenue,Meauxtown,Fruit of the Past,0.45757130381255784,0.6120056678792696,0.0,190.06649,0.0,-6.515,2009,94.043,22050,0.0,11,0.553,1,0.486,179.27,4,0.754,SOSVEHH12AB018EA0A
Andrea Bocelli,Santa Claus Is Coming To Town,Lajatico Italy,My Christmas,0.5134165738882711,0.6993489214941377,0.0,212.53179,0.0,-9.107,2009,134.247,22050,0.0,5,0.353,1,0.519,205.264,4,0.521,SOGSLZV12AB0183344
Flash And The Pan,Man in the Middle,Australia,Ayla  The Best of Flash and the Pan,0.4054585671882142,0.5293665576188138,0.0,194.42893,0.0,-5.226,1978,119.485,22050,0.241,9,0.583,0,0.62,183.815,4,1.0,SOKGKXO12A6D223C13
The Chariot,Forgive Me Nashville,UK,The Fiancée,0.5664464634618904,0.7284960680841093,0.0,191.05914,0.0,-3.12,2007,97.996,22050,0.148,11,0.511,0,0.311,170.423,7,0.811,SOWVGGI12AF72AB905
Wilson Pickett,Land Of 1000 Dances  Remastered Single Version,Prattville AL,The Definitive Wilson Pickett,0.4508915877366024,0.7527187022562263,0.0,146.78159,0.0,-9.426,0,87.354,22050,0.221,8,0.477,1,0.514,138.217,4,1.0,SOGLVRK12A8C13C297
Decyfer Down,Fading,,Crash,0.5816709778139868,0.6758776157763633,0.0,251.19302,0.0,-6.234,2009,88.013,22050,3.123,7,0.488,1,0.401,247.461,4,0.828,SOHRGXS12A8C145536
Clã,Fahrenheit Live,,Vivo,0.37167811653587257,0.5467253679299194,0.0,236.85179,0.0,-4.203,0,103.426,22050,0.0,6,0.406,0,0.532,236.852,3,1.0,SONJAIZ12A8C13E54F
Funeral For A Friend,Getaway Plan,Wales,Juneau,0.5904492768121657,0.8510730089495435,0.0,254.79791,0.0,-4.544,2003,112.633,22050,0.183,1,0.905,1,0.712,252.349,4,1.0,SOPYYRN12A8C132EA0
Promoe,Papper,,Kråksången,0.4696603387230784,0.6877653678202915,0.0,187.81995,0.0,-5.289,2009,111.47,22050,0.0,0,0.165,0,0.258,180.796,4,1.0,SOCULMY12A8C142FB0
Jawbreaker,Driven,,Unfun 2010 Remastered Edition,0.4435350288408113,0.6855296514643787,0.0,209.3971,0.0,-5.121,1990,138.234,22050,0.235,4,0.764,0,0.583,203.18,4,0.0,SOAOUDT12AF72A2B37
Daniele Silvestri,Salirò,Rome Italy,Saliro,0.45912403199345747,0.6299011906110611,0.0,239.20281,0.0,-8.168,2002,126.003,22050,3.593,4,0.033,0,0.146,234.655,4,0.0,SODWYAN12A8C134BB3
Virtue,Nothing Else I Can Do,,Free,0.3100685250379565,0.5645935012823342,0.0,241.99791,0.0,-5.017,0,111.844,22050,0.183,5,0.297,1,0.384,228.798,1,1.0,SORZIRC12AB0181095
Yasmin Levy,La Hija de Juan Simon,,Sentir,0.37238093637601605,0.6317150538079123,0.0,317.12608,0.0,-15.121,2009,116.878,22050,0.184,10,0.589,0,0.645,309.429,1,0.777,SOCOMJB12A58A7F939
Blues Traveler,Look Around,NYC,Four,0.47363161032984824,0.7828829680957298,0.0,341.81179,0.0,-7.722,1994,126.863,22050,0.135,0,0.047,1,0.36,331.935,4,0.152,SONFQOV12A679AE568
Bernward Koch,Sometime,,Journey To the Heart,0.39268529746042097,0.5547418977385671,0.0,297.09016,0.0,-15.873,1999,120.088,22050,0.212,9,0.599,1,0.699,275.586,5,0.395,SOGSDJQ12AB018865B
Rufige Cru,Krisp Biscuit,,Reinforced Presents Rufige Cru  The Early Plates,0.3908017517553091,0.5304619944355504,0.0,300.93016,0.0,-14.134,0,96.555,22050,0.961,8,0.11,0,0.258,290.186,1,1.0,SOSNULH12AB01849E1
Erin McKeown,Float,Northampton MA,We Will Become Like Birds,0.45537878683724403,0.6442419241286907,0.0,220.02893,0.0,-12.083,2005,116.55,22050,2.194,11,0.801,1,0.777,209.961,4,1.0,SOJDPJK12AC468885E
Tavares,It Only Takes A Minute,New Bedford MA,Capitol Gold The Best Of Tavares,0.44484036393672344,0.5978052317699747,0.0,239.72526,0.0,-8.457,1975,122.672,22050,0.443,10,0.046,0,0.344,227.736,4,0.519,SOJLKPJ12A6D4F722E
JeanLouis Aubert,Lheure Bleue,Nantua France,Idéal Standard,0.44527006656642865,0.5287666986500565,0.0,121.25995,0.0,-11.602,2005,87.185,22050,0.0,11,0.231,0,0.473,110.515,4,1.0,SOXQLGK12A6D4F8B10
Ennio Morricone,Arriva cuchillo,Rome Italy,La Resa Dei Conti  The Big Gundown bande originale du film de Sergio Sollima 1966,0.5696570947199342,0.7364407406757172,0.0,109.13914,0.0,-20.279,2005,204.343,22050,0.066,4,0.33,1,0.288,101.181,4,0.248,SOKUWOR12A8C13F6B6
Wolfchant,Midnight Gathering,,A Pagan Storm,0.37957424750292335,0.6005465646900429,0.0,211.98322,0.0,-4.549,2007,170.102,22050,0.0,9,0.541,0,0.497,201.967,4,0.0,SOYWANK12A58A794C9
Lincoln Brewster,Shout To The Lord,Homer Alaska,Live To Worship,0.5235505977709672,0.7459413969351381,0.0,353.56689,0.0,-6.442,2000,170.959,22050,0.113,1,0.551,1,0.663,349.547,4,0.0,SOTQSRP12A8C1344F0
Voivod,BioTV,CANADA  Ontario,Negatron,0.4738485000983271,0.6658416325193767,0.0,293.58975,0.0,-8.306,1995,152.333,22050,0.305,8,0.144,0,0.274,293.59,4,0.0,SOAOZOA12AB0186F94
Lisa Brokop,WW Foreplay,Surrey British Columbia Canada,Undeniable,0.3118829220754962,0.3868277683137894,0.0,50.99057,0.0,-15.207,0,112.263,22050,0.253,5,0.709,1,0.693,46.417,1,1.0,SOJNWPX12A8AE47027
Energy 52,Café Del Mar,,Café Del Mar,0.3895758253634775,0.5989463337621369,0.0,168.25424,0.0,-5.892,1997,84.679,22050,0.0,5,0.955,0,0.794,163.59,3,1.0,SOKGENQ12A58A7D9BF
Los Titanes,Mi Amante Niña Mi Compañera,,Baladas En Salsa,0.38420162917297757,0.4816214713847356,0.0,262.97424,0.0,-6.308,0,167.831,22050,0.241,9,0.105,0,0.233,258.351,4,0.0,SOTYYBF12A8AE4911D
Sam Bush,Ol Joe Clark,Bowling Green KY,Glamour And Grits,0.42831064585796,0.617603133721093,0.0,307.48689,0.0,-10.193,0,177.162,22050,0.375,7,0.32,1,0.448,303.897,4,0.273,SOIYSQX12AB017CF6B
Pierpoljak  Kulcha Knox,Sauvez La Nature,,Tracks And Dub Plates,0.40042158489663493,0.5524941183333774,0.0,295.23546,0.0,-7.435,1997,152.259,22050,0.165,11,0.414,1,0.351,290.4,4,0.522,SOZYQYF12AB01844E7
Lyrics Born,Knock Knock,Japan,Overnite Encore Lyrics Born Live,0.5121972430113413,0.5771581238137459,0.0,203.57179,0.0,-2.747,2006,97.539,22050,0.0,10,0.714,0,0.698,196.255,4,1.0,SOVFWCF12A6D4FA92D
Santana,Your Touch,San Francisco California,Milagro,0.6277651347772472,0.8037219349782518,0.0,395.25832,0.0,-10.413,0,108.451,22050,0.537,9,0.65,0,0.669,381.324,4,0.0,SOHZPVW12A6D4F867D
Rivers Cuomo,Superfriend,,Alone The Home Recordings Of Rivers Cuomo,0.4565796810402029,0.7260810034601283,0.0,209.94567,0.0,-6.469,2007,104.246,22050,0.0,9,0.49,1,0.539,204.103,4,0.31,SOQVKPI12A81C21859
YOURCODENAMEISMILO,Fivefour,,Ignoto,0.3929362307030885,0.6264810472687715,0.0,283.08853,0.0,-8.127,2005,167.278,22050,0.0,3,0.388,1,0.554,258.815,3,1.0,SORUFMM12A6701C513
Brainstorm,Kamikaze Demo,Jelgava Latvia,Hungry,0.492025942862974,0.6616431457907307,0.0,343.14404,0.0,-6.627,0,186.141,22050,0.223,11,0.648,1,0.616,339.441,4,0.254,SOAIKZY12AB0184627
Great Lake Swimmers,Lets Trade Skins,Toronto Ontario Canada,Bodies And Minds,0.5328693498438771,0.7137277106431282,0.0,323.97016,0.0,-16.769,2005,107.474,22050,0.0,7,1.0,1,0.986,317.039,3,0.768,SOEYTKK12AB017E12C
